date,company,price,value
18-05-17,CONTINENTAL TIRE ANDINA ,1,
18-05-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,500.00",
18-05-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
18-05-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"5,000.00",
18-05-17,HOLCIM ECUADOR VN ,62,
18-05-17,HOLDING TONICORP ,4.8,
18-05-17,INVERSANCARLOS ,1,
18-05-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
18-05-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
18-05-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
18-05-17,LA ENSENADA FORESTAL S.A. ,2.6,
18-05-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
18-05-17,LA RESERVA FORESTAL (REFOREST) S.A. ,32.75,
18-05-17,MERIZA ,40,
18-05-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
18-05-17,RETRATOREC ,3.9,
18-05-17,RIO CONGO FORESTAL ,38.5,
18-05-17,RIO GRANDE FORESTAL ,2.62,
18-05-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.93,
18-05-17,SUPERDEPORTE ,6.05,
19-05-17,ALICOSTA BK HOLDING ,12,
19-05-17,BANCO BOLIVARIANO ,1,
19-05-17,BANCO GUAYAQUIL ,0.47,
19-05-17,BANCO PICHINCHA ,0.5,
19-05-17,BRIKAPITAL ,"1,000.00",
19-05-17,CERRO VERDE FORESTAL BIGFOREST ,33,
19-05-17,CERVECERIA NACIONAL CN S.A. ,84.44,
19-05-17,CORPORACION FAVORITA ,1.6,
19-05-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
19-05-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
19-05-17,EL TECAL ,35,
19-05-17,CONTINENTAL TIRE ANDINA ,1,
19-05-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,500.00",
19-05-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
19-05-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"5,000.00",
19-05-17,HOLCIM ECUADOR VN ,62,
19-05-17,HOLDING TONICORP ,4.8,
19-05-17,INVERSANCARLOS ,1,
19-05-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
19-05-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
19-05-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
19-05-17,LA ENSENADA FORESTAL S.A. ,2.6,
19-05-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
19-05-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
19-05-17,MERIZA ,40,
19-05-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
19-05-17,RETRATOREC ,3.9,
19-05-17,RIO CONGO FORESTAL ,38.5,
19-05-17,RIO GRANDE FORESTAL ,2.62,
19-05-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.93,
19-05-17,SUPERDEPORTE ,6.05,
22-05-17,ALICOSTA BK HOLDING ,12,
22-05-17,BANCO BOLIVARIANO ,0.97,
22-05-17,BANCO GUAYAQUIL ,0.47,
22-05-17,BANCO PICHINCHA ,0.5,
22-05-17,BRIKAPITAL ,"1,000.00",
22-05-17,CERRO VERDE FORESTAL BIGFOREST ,33,
22-05-17,CERVECERIA NACIONAL CN S.A. ,84.44,
22-05-17,CORPORACION FAVORITA ,1.6,
22-05-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
22-05-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
22-05-17,EL TECAL ,35,
22-05-17,CONTINENTAL TIRE ANDINA ,1,
22-05-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,500.00",
22-05-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
22-05-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"5,000.00",
22-05-17,HOLCIM ECUADOR VN ,62,
22-05-17,HOLDING TONICORP ,4.8,
22-05-17,INVERSANCARLOS ,1,
22-05-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
22-05-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
22-05-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
22-05-17,LA ENSENADA FORESTAL S.A. ,2.6,
22-05-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
22-05-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
22-05-17,MERIZA ,40,
22-05-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
22-05-17,RETRATOREC ,3.9,
22-05-17,RIO CONGO FORESTAL ,38.5,
22-05-17,RIO GRANDE FORESTAL ,2.62,
22-05-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.93,
22-05-17,SUPERDEPORTE ,6.05,
23-05-17,ALICOSTA BK HOLDING ,12,
23-05-17,BANCO BOLIVARIANO ,0.97,
23-05-17,BANCO GUAYAQUIL ,0.47,
23-05-17,BANCO PICHINCHA ,0.5,
23-05-17,BRIKAPITAL ,"1,000.00",
23-05-17,CERRO VERDE FORESTAL BIGFOREST ,33,
23-05-17,CERVECERIA NACIONAL CN S.A. ,84.44,
23-05-17,CORPORACION FAVORITA ,1.55,
23-05-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
23-05-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
23-05-17,EL TECAL ,35,
23-05-17,CONTINENTAL TIRE ANDINA ,1,
23-05-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
23-05-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
23-05-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
23-05-17,HOLCIM ECUADOR VN ,62,
23-05-17,HOLDING TONICORP ,4.8,
23-05-17,INVERSANCARLOS ,1,
23-05-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
23-05-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
23-05-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
23-05-17,LA ENSENADA FORESTAL S.A. ,2.6,
23-05-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
23-05-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
23-05-17,MERIZA ,40,
23-05-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
23-05-17,RETRATOREC ,3.9,
23-05-17,RIO CONGO FORESTAL ,38.5,
23-05-17,RIO GRANDE FORESTAL ,2.62,
23-05-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.93,
23-05-17,SUPERDEPORTE ,6.05,
24-05-17,ALICOSTA BK HOLDING ,12,
24-05-17,BANCO BOLIVARIANO ,0.97,
24-05-17,BANCO GUAYAQUIL ,0.47,
24-05-17,BANCO PICHINCHA ,0.5,
24-05-17,BRIKAPITAL ,"1,000.00",
24-05-17,CERRO VERDE FORESTAL BIGFOREST ,33,
24-05-17,CERVECERIA NACIONAL CN S.A. ,84.44,
24-05-17,CORPORACION FAVORITA ,1.56,
24-05-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
24-05-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
24-05-17,EL TECAL ,35,
24-05-17,CONTINENTAL TIRE ANDINA ,1,
24-05-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
24-05-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
24-05-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
24-05-17,HOLCIM ECUADOR VN ,62,
24-05-17,HOLDING TONICORP ,4.7,
24-05-17,INVERSANCARLOS ,1,
24-05-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
24-05-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
24-05-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
24-05-17,LA ENSENADA FORESTAL S.A. ,2.6,
24-05-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
24-05-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
24-05-17,MERIZA ,40,
24-05-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
24-05-17,RETRATOREC ,3.9,
24-05-17,RIO CONGO FORESTAL ,38.5,
24-05-17,RIO GRANDE FORESTAL ,2.62,
24-05-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.93,
24-05-17,SUPERDEPORTE ,6.05,
25-05-17,ALICOSTA BK HOLDING ,12,
25-05-17,BANCO BOLIVARIANO ,0.97,
25-05-17,BANCO GUAYAQUIL ,0.47,
25-05-17,BANCO PICHINCHA ,0.5,
25-05-17,BRIKAPITAL ,"1,000.00",
25-05-17,CERRO VERDE FORESTAL BIGFOREST ,33,
25-05-17,CERVECERIA NACIONAL CN S.A. ,84.44,
25-05-17,CORPORACION FAVORITA ,1.6,
25-05-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
25-05-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
25-05-17,EL TECAL ,35,
25-05-17,CONTINENTAL TIRE ANDINA ,1,
25-05-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
25-05-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
25-05-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
25-05-17,HOLCIM ECUADOR VN ,62,
25-05-17,HOLDING TONICORP ,4.7,
25-05-17,INVERSANCARLOS ,1,
25-05-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
25-05-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
25-05-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
25-05-17,LA ENSENADA FORESTAL S.A. ,2.6,
25-05-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
25-05-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
25-05-17,MERIZA ,40,
25-05-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
25-05-17,RETRATOREC ,3.9,
25-05-17,RIO CONGO FORESTAL ,38.5,
25-05-17,RIO GRANDE FORESTAL ,2.62,
25-05-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.93,
25-05-17,SUPERDEPORTE ,6.05,
29-05-17,ALICOSTA BK HOLDING ,12,
29-05-17,BANCO BOLIVARIANO ,0.97,
29-05-17,BANCO GUAYAQUIL ,0.47,
29-05-17,BANCO PICHINCHA ,0.5,
29-05-17,BRIKAPITAL ,"1,000.00",
29-05-17,CERRO VERDE FORESTAL BIGFOREST ,33,
29-05-17,CERVECERIA NACIONAL CN S.A. ,84.44,
29-05-17,CORPORACION FAVORITA ,1.6,
29-05-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
29-05-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
29-05-17,EL TECAL ,35,
29-05-17,CONTINENTAL TIRE ANDINA ,1,
29-05-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
29-05-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,600.00",
29-05-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
29-05-17,HOLCIM ECUADOR VN ,62,
29-05-17,HOLDING TONICORP ,4.7,
29-05-17,INVERSANCARLOS ,1,
29-05-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
29-05-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
29-05-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
29-05-17,LA ENSENADA FORESTAL S.A. ,2.6,
29-05-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
29-05-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
29-05-17,MERIZA ,40,
29-05-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
29-05-17,RETRATOREC ,3.9,
29-05-17,RIO CONGO FORESTAL ,38.5,
29-05-17,RIO GRANDE FORESTAL ,2.62,
29-05-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.93,
29-05-17,SUPERDEPORTE ,6.05,
30-05-17,ALICOSTA BK HOLDING ,12,
30-05-17,BANCO BOLIVARIANO ,0.97,
30-05-17,BANCO GUAYAQUIL ,0.47,
30-05-17,BANCO PICHINCHA ,0.52,
30-05-17,BRIKAPITAL ,"1,000.00",
30-05-17,CERRO VERDE FORESTAL BIGFOREST ,33,
30-05-17,CERVECERIA NACIONAL CN S.A. ,84.44,
30-05-17,CORPORACION FAVORITA ,1.59,
30-05-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
30-05-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
30-05-17,EL TECAL ,35,
30-05-17,CONTINENTAL TIRE ANDINA ,1,
30-05-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
30-05-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,600.00",
30-05-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
30-05-17,HOLCIM ECUADOR VN ,60.99,
30-05-17,HOLDING TONICORP ,4.7,
30-05-17,INVERSANCARLOS ,1,
30-05-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
30-05-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
30-05-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
30-05-17,LA ENSENADA FORESTAL S.A. ,2.6,
30-05-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
30-05-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
30-05-17,MERIZA ,40,
30-05-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
30-05-17,RETRATOREC ,3.9,
30-05-17,RIO CONGO FORESTAL ,38.5,
30-05-17,RIO GRANDE FORESTAL ,2.62,
30-05-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.93,
30-05-17,SUPERDEPORTE ,6.05,
31-05-17,ALICOSTA BK HOLDING ,12,
31-05-17,BANCO BOLIVARIANO ,0.97,
31-05-17,BANCO GUAYAQUIL ,0.47,
31-05-17,BANCO PICHINCHA ,0.52,
31-05-17,BRIKAPITAL ,"1,000.00",
31-05-17,CERRO VERDE FORESTAL BIGFOREST ,33,
31-05-17,CERVECERIA NACIONAL CN S.A. ,84.44,
31-05-17,CORPORACION FAVORITA ,1.59,
31-05-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
31-05-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
31-05-17,EL TECAL ,35,
31-05-17,CONTINENTAL TIRE ANDINA ,1,
31-05-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
31-05-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,600.00",
31-05-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
31-05-17,HOLCIM ECUADOR VN ,60.99,
31-05-17,HOLDING TONICORP ,4.7,
31-05-17,INVERSANCARLOS ,1,
31-05-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
31-05-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
31-05-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
31-05-17,LA ENSENADA FORESTAL S.A. ,2.6,
31-05-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
31-05-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
31-05-17,MERIZA ,40,
31-05-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
31-05-17,RETRATOREC ,3.9,
31-05-17,RIO CONGO FORESTAL ,38.5,
31-05-17,RIO GRANDE FORESTAL ,2.62,
31-05-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.93,
31-05-17,SUPERDEPORTE ,6.05,
02-06-17,ALICOSTA BK HOLDING ,12,
02-06-17,BANCO BOLIVARIANO ,0.97,
02-06-17,BANCO GUAYAQUIL ,0.47,
02-06-17,BANCO PICHINCHA ,0.52,
02-06-17,BRIKAPITAL ,"1,000.00",
02-06-17,CERRO VERDE FORESTAL BIGFOREST ,33,
02-06-17,CERVECERIA NACIONAL CN S.A. ,84.44,
02-06-17,CORPORACION FAVORITA ,1.6,
02-06-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
02-06-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
02-06-17,EL TECAL ,35,
02-06-17,CONTINENTAL TIRE ANDINA ,1,
02-06-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
02-06-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,600.00",
02-06-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
02-06-17,HOLCIM ECUADOR VN ,60.99,
02-06-17,HOLDING TONICORP ,4.7,
02-06-17,INVERSANCARLOS ,1,
02-06-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
02-06-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
02-06-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
02-06-17,LA ENSENADA FORESTAL S.A. ,2.6,
02-06-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
02-06-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
02-06-17,MERIZA ,40,
02-06-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
02-06-17,RETRATOREC ,3.9,
02-06-17,RIO CONGO FORESTAL ,38.5,
02-06-17,RIO GRANDE FORESTAL ,2.62,
02-06-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.95,
02-06-17,SUPERDEPORTE ,6.05,
05-06-17,ALICOSTA BK HOLDING ,12,
05-06-17,BANCO BOLIVARIANO ,0.97,
05-06-17,BANCO GUAYAQUIL ,0.47,
05-06-17,BANCO PICHINCHA ,0.52,
05-06-17,BRIKAPITAL ,"1,000.00",
05-06-17,CERRO VERDE FORESTAL BIGFOREST ,33,
05-06-17,CERVECERIA NACIONAL CN S.A. ,84.44,
05-06-17,CORPORACION FAVORITA ,1.59,
05-06-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
05-06-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
05-06-17,EL TECAL ,35,
05-06-17,CONTINENTAL TIRE ANDINA ,1,
05-06-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
05-06-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
05-06-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
05-06-17,HOLCIM ECUADOR VN ,60.99,
05-06-17,HOLDING TONICORP ,4.7,
05-06-17,INVERSANCARLOS ,1,
05-06-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
05-06-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
05-06-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
05-06-17,LA ENSENADA FORESTAL S.A. ,2.6,
05-06-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
05-06-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
05-06-17,MERIZA ,40,
05-06-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
05-06-17,RETRATOREC ,3.9,
05-06-17,RIO CONGO FORESTAL ,38.5,
05-06-17,RIO GRANDE FORESTAL ,2.62,
05-06-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.95,
05-06-17,SUPERDEPORTE ,6.05,
06-06-17,ALICOSTA BK HOLDING ,12,
06-06-17,BANCO BOLIVARIANO ,0.97,
06-06-17,BANCO GUAYAQUIL ,0.47,
06-06-17,BANCO PICHINCHA ,0.52,
06-06-17,BRIKAPITAL ,"1,000.00",
06-06-17,CERRO VERDE FORESTAL BIGFOREST ,33,
06-06-17,CERVECERIA NACIONAL CN S.A. ,84.44,
06-06-17,CORPORACION FAVORITA ,1.59,
06-06-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
06-06-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
06-06-17,EL TECAL ,35,
06-06-17,CONTINENTAL TIRE ANDINA ,1,
06-06-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,350.00",
06-06-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
06-06-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"2,300.00",
06-06-17,HOLCIM ECUADOR VN ,60.85,
06-06-17,HOLDING TONICORP ,4.7,
06-06-17,INVERSANCARLOS ,1,
06-06-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
06-06-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
06-06-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
06-06-17,LA ENSENADA FORESTAL S.A. ,2.6,
06-06-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
06-06-17,LA RESERVA FORESTAL (REFOREST) S.A. ,33.5,
06-06-17,MERIZA ,40,
06-06-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
06-06-17,RETRATOREC ,3.9,
06-06-17,RIO CONGO FORESTAL ,38.5,
06-06-17,RIO GRANDE FORESTAL ,2.62,
06-06-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.95,
06-06-17,SUPERDEPORTE ,6.05,
